Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
194075502,4,2013-12-01,United Kingdom,Disneyland Paris,GB
194049088,5,2014-02-01,United Kingdom,Disneyland Paris,GB
194036742,5,2014-02-01,United Kingdom,Disneyland Paris,GB
193968959,4,2013-04-01,Switzerland,Disneyland Paris,CH
193917530,5,2013-04-01,United States,Disneyland Paris,US
193853854,4,2013-04-01,United Kingdom,Disneyland Paris,GB
193849100,5,,Singapore,Disneyland Paris,SG
193769946,4,2013-03-01,Sweden,Disneyland Paris,SE
193747712,4,2014-02-01,United Kingdom,Disneyland Paris,GB
193642158,5,2014-02-01,Sweden,Disneyland Paris,SE
193526351,1,2014-01-01,United Kingdom,Disneyland Paris,GB
193473578,5,2014-02-01,United Kingdom,Disneyland Paris,GB
193470963,4,2014-02-01,United Kingdom,Disneyland Paris,GB
193411679,5,2014-02-01,United Kingdom,Disneyland Paris,GB
193365952,3,2014-02-01,United Kingdom,Disneyland Paris,GB
193364117,4,2014-01-01,United States,Disneyland Paris,US
193333433,4,2014-02-01,United States,Disneyland Paris,US
193319815,3,2014-02-01,United Kingdom,Disneyland Paris,GB
193254243,5,2013-07-01,United Kingdom,Disneyland Paris,GB
193190670,5,2013-07-01,United Kingdom,Disneyland Paris,GB
193176655,5,2013-10-01,United Kingdom,Disneyland Paris,GB
193141092,4,2014-01-01,United Kingdom,Disneyland Paris,GB
193140712,4,2013-10-01,United Kingdom,Disneyland Paris,GB
193130782,5,2013-08-01,Hong Kong,Disneyland Paris,HK
193080901,5,2014-01-01,United Kingdom,Disneyland Paris,GB
192965197,2,2014-01-01,United Kingdom,Disneyland Paris,GB
192891513,5,2014-01-01,United Kingdom,Disneyland Paris,GB
192855734,5,2013-04-01,Singapore,Disneyland Paris,SG
192826718,4,2013-12-01,Australia,Disneyland Paris,AU
192590031,5,2013-08-01,United Kingdom,Disneyland Paris,GB
192562363,5,2013-07-01,United Kingdom,Disneyland Paris,GB
192560575,5,2013-12-01,Australia,Disneyland Paris,AU
192460539,1,2014-01-01,United Kingdom,Disneyland Paris,GB
192456567,3,2013-11-01,United States,Disneyland Paris,US
192430160,3,2013-12-01,Australia,Disneyland Paris,AU
192397261,5,2013-11-01,United Kingdom,Disneyland Paris,GB
192386100,4,2013-02-01,United Kingdom,Disneyland Paris,GB
192328779,5,2014-01-01,United Kingdom,Disneyland Paris,GB
192152525,5,2014-01-01,Australia,Disneyland Paris,AU
192092513,3,2014-01-01,Germany,Disneyland Paris,DE
192046142,4,2014-01-01,United Kingdom,Disneyland Paris,GB
192030481,4,2014-01-01,United Kingdom,Disneyland Paris,GB
192026126,5,2014-01-01,United Kingdom,Disneyland Paris,GB
191914705,5,2013-05-01,Germany,Disneyland Paris,DE
191831323,5,2014-01-01,United Kingdom,Disneyland Paris,GB
191830020,5,2014-01-01,United Kingdom,Disneyland Paris,GB
191827660,5,2014-01-01,United Kingdom,Disneyland Paris,GB
191706452,5,2013-12-01,United States,Disneyland Paris,US
191699567,5,2013-03-01,United Kingdom,Disneyland Paris,GB
191697893,4,2013-12-01,South Africa,Disneyland Paris,ZA
191675449,5,2014-01-01,Ireland,Disneyland Paris,IE
191670561,5,2013-12-01,Australia,Disneyland Paris,AU
191568477,5,,Australia,Disneyland Paris,AU
191512813,5,2013-07-01,Nigeria,Disneyland Paris,NG
191478011,5,2014-01-01,Netherlands,Disneyland Paris,NL
191431436,5,2013-05-01,Argentina,Disneyland Paris,AR
191420574,1,2013-12-01,United Kingdom,Disneyland Paris,GB
191395200,5,2014-01-01,Malta,Disneyland Paris,MT
191351581,3,2014-01-01,United Kingdom,Disneyland Paris,GB
191247255,5,2013-07-01,United States,Disneyland Paris,US
191245251,4,2013-07-01,United States,Disneyland Paris,US
191243100,5,2013-12-01,United Kingdom,Disneyland Paris,GB
191226507,5,2014-01-01,United Kingdom,Disneyland Paris,GB
191226012,4,2014-01-01,United Kingdom,Disneyland Paris,GB
191221870,5,2013-12-01,Ireland,Disneyland Paris,IE
191211132,5,2014-01-01,United Kingdom,Disneyland Paris,GB
191206920,5,2014-01-01,United Kingdom,Disneyland Paris,GB
191191067,4,2013-08-01,Australia,Disneyland Paris,AU
191143782,5,2014-01-01,Ireland,Disneyland Paris,IE
191133494,4,2014-01-01,United Kingdom,Disneyland Paris,GB
191111642,4,,United Kingdom,Disneyland Paris,GB
191093440,5,2014-01-01,United Kingdom,Disneyland Paris,GB
191007831,5,2013-12-01,South Africa,Disneyland Paris,ZA
190952200,2,2014-01-01,France,Disneyland Paris,FR
190884433,5,2014-01-01,Ireland,Disneyland Paris,IE
190876083,5,2013-07-01,United Kingdom,Disneyland Paris,GB
190868029,3,,United Kingdom,Disneyland Paris,GB
190827846,2,2014-01-01,United Kingdom,Disneyland Paris,GB
190815486,4,2014-01-01,United Kingdom,Disneyland Paris,GB
190737666,3,2013-12-01,United Kingdom,Disneyland Paris,GB
190635446,4,2014-01-01,Belgium,Disneyland Paris,BE
190618169,2,2013-02-01,Singapore,Disneyland Paris,SG
190602343,5,2013-02-01,United Kingdom,Disneyland Paris,GB
190599863,4,2014-01-01,United Kingdom,Disneyland Paris,GB
190577864,3,2013-11-01,United Kingdom,Disneyland Paris,GB
190557628,4,2013-09-01,Australia,Disneyland Paris,AU
190512561,2,2013-12-01,South Africa,Disneyland Paris,ZA
190495254,5,2014-01-01,United Kingdom,Disneyland Paris,GB
190493321,5,2013-12-01,United States,Disneyland Paris,US
190462947,4,2013-04-01,United Arab Emirates,Disneyland Paris,AE
190460021,4,2013-12-01,United States,Disneyland Paris,US
190457970,1,2013-12-01,Singapore,Disneyland Paris,SG
190431113,5,2014-01-01,United Kingdom,Disneyland Paris,GB
190400309,2,2013-12-01,United Kingdom,Disneyland Paris,GB
190340890,2,2013-11-01,United States,Disneyland Paris,US
190302622,5,,United Kingdom,Disneyland Paris,GB
190301692,4,2013-11-01,Finland,Disneyland Paris,FI
190230995,4,2013-12-01,United Kingdom,Disneyland Paris,GB
190226625,2,2013-11-01,Netherlands,Disneyland Paris,NL
190192662,5,2013-12-01,United Kingdom,Disneyland Paris,GB
190161543,5,2013-12-01,United Kingdom,Disneyland Paris,GB
190144497,5,2013-02-01,United Kingdom,Disneyland Paris,GB
190140238,4,2014-01-01,United Kingdom,Disneyland Paris,GB
190138679,5,2013-12-01,Netherlands,Disneyland Paris,NL
190132831,3,2013-12-01,Belgium,Disneyland Paris,BE
190117923,5,2013-12-01,United Kingdom,Disneyland Paris,GB
190102702,5,2014-01-01,United Kingdom,Disneyland Paris,GB
190071097,5,2013-12-01,United Kingdom,Disneyland Paris,GB
189993750,2,2014-01-01,United Kingdom,Disneyland Paris,GB
189963316,5,2013-12-01,United Kingdom,Disneyland Paris,GB
189934454,3,2014-01-01,United Kingdom,Disneyland Paris,GB
189895140,5,2014-01-01,South Africa,Disneyland Paris,ZA
189766614,2,2013-12-01,United Kingdom,Disneyland Paris,GB
189757585,5,2013-12-01,Greece,Disneyland Paris,GR
189733246,4,2013-03-01,United Kingdom,Disneyland Paris,GB
189672932,5,2014-01-01,United Kingdom,Disneyland Paris,GB
189661537,3,2014-01-01,Guernsey,Disneyland Paris,GG
189649622,5,2013-12-01,United States,Disneyland Paris,US
189636680,3,2013-12-01,United Kingdom,Disneyland Paris,GB
189616333,4,2013-12-01,United Kingdom,Disneyland Paris,GB
189600786,4,2013-12-01,United States,Disneyland Paris,US
189599733,5,2013-12-01,United Kingdom,Disneyland Paris,GB
189578820,3,2013-12-01,United States,Disneyland Paris,US
189559720,5,2013-02-01,Sweden,Disneyland Paris,SE
189546969,3,2013-12-01,United Kingdom,Disneyland Paris,GB
189533918,2,2013-12-01,United Kingdom,Disneyland Paris,GB
189456147,4,2014-01-01,India,Disneyland Paris,IN
189440438,5,2013-12-01,United Kingdom,Disneyland Paris,GB
189428948,4,2013-03-01,United States,Disneyland Paris,US
189408683,4,2014-01-01,United Kingdom,Disneyland Paris,GB
189396081,1,2014-01-01,United States,Disneyland Paris,US
189394099,4,2013-12-01,Hong Kong,Disneyland Paris,HK
189387631,3,2013-12-01,United Kingdom,Disneyland Paris,GB
189383686,3,2013-12-01,United Kingdom,Disneyland Paris,GB
189364140,3,2014-01-01,Australia,Disneyland Paris,AU
189343916,4,2013-12-01,United Kingdom,Disneyland Paris,GB
189320896,3,2013-12-01,United States,Disneyland Paris,US
189301489,2,2013-12-01,Tunisia,Disneyland Paris,TN
189241142,3,,United States,Disneyland Paris,US
189235176,2,2014-01-01,Australia,Disneyland Paris,AU
189231156,2,2013-12-01,Ireland,Disneyland Paris,IE
189159452,2,2013-12-01,United States,Disneyland Paris,US
189156171,4,2013-09-01,Ireland,Disneyland Paris,IE
189111705,2,2013-12-01,United Kingdom,Disneyland Paris,GB
189050230,5,2013-01-01,United Kingdom,Disneyland Paris,GB
188972448,5,2013-05-01,Philippines,Disneyland Paris,PH
188970393,4,2013-12-01,United Kingdom,Disneyland Paris,GB
188933225,3,2013-12-01,Singapore,Disneyland Paris,SG
188932119,4,2013-12-01,Belgium,Disneyland Paris,BE
188925437,1,2013-12-01,United Kingdom,Disneyland Paris,GB
188919880,5,2013-12-01,Ireland,Disneyland Paris,IE
188910657,4,2013-12-01,Singapore,Disneyland Paris,SG
188889554,5,2013-12-01,Lebanon,Disneyland Paris,LB
188865732,4,2013-01-01,United Kingdom,Disneyland Paris,GB
188864326,5,2013-02-01,United Kingdom,Disneyland Paris,GB
188858844,4,2013-12-01,United Kingdom,Disneyland Paris,GB
188822130,5,2013-12-01,United Kingdom,Disneyland Paris,GB
188813829,1,2013-12-01,Spain,Disneyland Paris,ES
188773481,4,,United Kingdom,Disneyland Paris,GB
188760405,1,2013-11-01,United Kingdom,Disneyland Paris,GB
188758218,5,2013-11-01,United Kingdom,Disneyland Paris,GB
188747107,4,2013-12-01,United Kingdom,Disneyland Paris,GB
188721327,3,2013-12-01,United Kingdom,Disneyland Paris,GB
188511737,4,2013-10-01,Netherlands,Disneyland Paris,NL
188490198,5,2013-12-01,United Kingdom,Disneyland Paris,GB
188386494,3,,China,Disneyland Paris,CN
188355651,5,2013-01-01,Netherlands,Disneyland Paris,NL
188332139,3,2013-12-01,Australia,Disneyland Paris,AU
188321032,2,2013-12-01,United States,Disneyland Paris,US
188314842,5,2013-12-01,United Kingdom,Disneyland Paris,GB
188310245,5,2013-12-01,United Kingdom,Disneyland Paris,GB
188308958,2,2013-12-01,United Arab Emirates,Disneyland Paris,AE
188301774,3,2013-12-01,United States,Disneyland Paris,US
188290826,3,2013-12-01,United Kingdom,Disneyland Paris,GB
188154362,5,2013-12-01,United Kingdom,Disneyland Paris,GB
188134154,5,2013-12-01,Malaysia,Disneyland Paris,MY
188118751,5,2013-12-01,United Kingdom,Disneyland Paris,GB
188079427,4,,United Kingdom,Disneyland Paris,GB
188057812,5,2013-04-01,Netherlands,Disneyland Paris,NL
188031428,4,2013-12-01,United States,Disneyland Paris,US
188014478,1,2013-12-01,Australia,Disneyland Paris,AU
188002501,1,2013-12-01,United Kingdom,Disneyland Paris,GB
187996120,5,2013-12-01,United Kingdom,Disneyland Paris,GB
187987056,5,2013-12-01,Australia,Disneyland Paris,AU
187820064,5,2013-12-01,United Kingdom,Disneyland Paris,GB
187681097,4,2013-10-01,United Kingdom,Disneyland Paris,GB
187679187,3,2013-10-01,United Kingdom,Disneyland Paris,GB
187639387,4,2013-12-01,United Kingdom,Disneyland Paris,GB
187612072,4,2013-09-01,United Kingdom,Disneyland Paris,GB
187605815,1,2013-10-01,United Kingdom,Disneyland Paris,GB
187601424,4,2013-12-01,United Kingdom,Disneyland Paris,GB
187537177,4,2013-12-01,United Kingdom,Disneyland Paris,GB
187535236,5,2013-08-01,United Kingdom,Disneyland Paris,GB
187531284,5,2013-12-01,United Kingdom,Disneyland Paris,GB
187478709,5,2013-08-01,Canada,Disneyland Paris,CA
187475733,3,2013-12-01,United Kingdom,Disneyland Paris,GB
187443369,3,2013-10-01,El Salvador,Disneyland Paris,SV
187429333,3,2013-12-01,United Kingdom,Disneyland Paris,GB
187424622,5,2013-12-01,Ireland,Disneyland Paris,IE
187388492,5,2013-09-01,Lebanon,Disneyland Paris,LB
187367601,5,,Australia,Disneyland Paris,AU
187348231,5,2013-02-01,United Kingdom,Disneyland Paris,GB
187336085,1,2013-12-01,Brunei,Disneyland Paris,BN
187179886,5,2013-11-01,Sweden,Disneyland Paris,SE
187173735,5,2013-12-01,United Kingdom,Disneyland Paris,GB
187140524,5,2013-06-01,New Zealand,Disneyland Paris,NZ
187136823,4,2013-10-01,Australia,Disneyland Paris,AU
187093563,3,2013-11-01,United Kingdom,Disneyland Paris,GB
187028427,3,2013-12-01,United Kingdom,Disneyland Paris,GB
187017630,5,2013-10-01,Australia,Disneyland Paris,AU
187007459,5,2013-12-01,United Kingdom,Disneyland Paris,GB
186997418,3,2013-11-01,United Kingdom,Disneyland Paris,GB
186993194,5,,United Kingdom,Disneyland Paris,GB
186927279,3,2013-12-01,Netherlands,Disneyland Paris,NL
186897705,5,2013-04-01,United Kingdom,Disneyland Paris,GB
186875233,4,2013-11-01,United Kingdom,Disneyland Paris,GB
186819901,5,2013-05-01,India,Disneyland Paris,IN
186819607,5,2013-05-01,United Kingdom,Disneyland Paris,GB
186741768,5,2013-12-01,United States,Disneyland Paris,US
186738737,4,2013-12-01,United Kingdom,Disneyland Paris,GB
186727453,5,2013-11-01,Ireland,Disneyland Paris,IE
186721943,5,2013-11-01,United Kingdom,Disneyland Paris,GB
186693600,4,2013-11-01,Indonesia,Disneyland Paris,ID
186692452,1,2013-11-01,United Kingdom,Disneyland Paris,GB
186669159,3,2013-12-01,United Kingdom,Disneyland Paris,GB
186572621,5,2013-10-01,United Kingdom,Disneyland Paris,GB
186561752,5,2013-11-01,India,Disneyland Paris,IN
186522315,5,2013-12-01,United Kingdom,Disneyland Paris,GB
186504123,5,2013-04-01,United Kingdom,Disneyland Paris,GB
186496180,4,2013-11-01,United States,Disneyland Paris,US
186313893,5,2013-11-01,United Kingdom,Disneyland Paris,GB
186296255,3,2013-08-01,United Kingdom,Disneyland Paris,GB
186280427,5,2013-06-01,United States,Disneyland Paris,US
186240558,5,2013-11-01,United Kingdom,Disneyland Paris,GB
186219891,3,2013-11-01,United Kingdom,Disneyland Paris,GB
186197279,4,2013-11-01,United Kingdom,Disneyland Paris,GB
186170344,4,2013-11-01,Greece,Disneyland Paris,GR
186155347,2,2013-11-01,United Kingdom,Disneyland Paris,GB
186083215,4,2013-11-01,United Kingdom,Disneyland Paris,GB
185986212,3,2013-11-01,United Kingdom,Disneyland Paris,GB
185960141,4,2013-08-01,Bangladesh,Disneyland Paris,BD
185948838,5,2012-12-01,Cyprus,Disneyland Paris,CY
185849994,4,2013-11-01,France,Disneyland Paris,FR
185773069,5,2013-11-01,United Kingdom,Disneyland Paris,GB
185559905,4,2013-11-01,Canada,Disneyland Paris,CA
185557753,5,2013-11-01,United Arab Emirates,Disneyland Paris,AE
185499076,2,2013-11-01,United Kingdom,Disneyland Paris,GB
185468503,4,2013-11-01,United Kingdom,Disneyland Paris,GB
185443863,5,2013-04-01,United Kingdom,Disneyland Paris,GB
185408157,5,2013-11-01,United Kingdom,Disneyland Paris,GB
185406138,4,2013-10-01,United Kingdom,Disneyland Paris,GB
185383709,3,2013-09-01,United Arab Emirates,Disneyland Paris,AE
185350906,3,2013-10-01,United Kingdom,Disneyland Paris,GB
185329568,5,2012-12-01,United Kingdom,Disneyland Paris,GB
185303806,5,2013-11-01,United Kingdom,Disneyland Paris,GB
185219317,5,2013-11-01,United Kingdom,Disneyland Paris,GB
185126658,4,2013-11-01,United Kingdom,Disneyland Paris,GB
185094236,4,2013-11-01,Belgium,Disneyland Paris,BE
185044984,5,2013-11-01,Bahrain,Disneyland Paris,BH
184973181,4,2013-06-01,United Kingdom,Disneyland Paris,GB
184949313,5,2013-11-01,United Kingdom,Disneyland Paris,GB
184945711,3,2013-07-01,Romania,Disneyland Paris,RO
184877525,4,,Australia,Disneyland Paris,AU
184823365,4,2012-12-01,United Kingdom,Disneyland Paris,GB
184753951,3,2013-09-01,United Kingdom,Disneyland Paris,GB
184732708,4,2013-09-01,Sweden,Disneyland Paris,SE
184704535,1,2013-10-01,United Kingdom,Disneyland Paris,GB
184683045,2,2013-11-01,Australia,Disneyland Paris,AU
184620543,3,2013-11-01,United Kingdom,Disneyland Paris,GB
184609509,2,2013-10-01,United Kingdom,Disneyland Paris,GB
184598757,5,2013-10-01,United Kingdom,Disneyland Paris,GB
184542336,4,2013-03-01,United Kingdom,Disneyland Paris,GB
184518379,2,2013-11-01,United Kingdom,Disneyland Paris,GB
184474692,2,2013-11-01,United Kingdom,Disneyland Paris,GB
184388468,3,2013-11-01,United Kingdom,Disneyland Paris,GB
184324858,3,2013-10-01,United Kingdom,Disneyland Paris,GB
184289448,4,2013-03-01,United Kingdom,Disneyland Paris,GB
184219850,5,2013-07-01,United Kingdom,Disneyland Paris,GB
184212128,5,2013-11-01,United Kingdom,Disneyland Paris,GB
184057671,5,2013-11-01,United Kingdom,Disneyland Paris,GB
184022775,5,2013-05-01,Philippines,Disneyland Paris,PH
183960457,5,2013-10-01,United Kingdom,Disneyland Paris,GB
183946171,1,2013-11-01,United Kingdom,Disneyland Paris,GB
183936468,5,2013-07-01,United States,Disneyland Paris,US
183783808,5,2013-11-01,United Kingdom,Disneyland Paris,GB
183685570,2,2013-10-01,United States,Disneyland Paris,US
183681009,5,2013-09-01,United States,Disneyland Paris,US
183679790,4,2013-11-01,Ireland,Disneyland Paris,IE
183656997,2,2013-10-01,Netherlands,Disneyland Paris,NL
183614839,4,2012-12-01,Belgium,Disneyland Paris,BE
183564111,3,2013-10-01,United Kingdom,Disneyland Paris,GB
183557424,5,2013-10-01,United Kingdom,Disneyland Paris,GB
183553235,5,2013-09-01,Belgium,Disneyland Paris,BE
183430429,5,2013-10-01,United States,Disneyland Paris,US
183428637,2,2013-11-01,United Kingdom,Disneyland Paris,GB
183423745,5,2013-11-01,India,Disneyland Paris,IN
183423714,2,2013-11-01,United Kingdom,Disneyland Paris,GB
183391354,2,2013-10-01,United Kingdom,Disneyland Paris,GB
183381446,4,2013-10-01,United Kingdom,Disneyland Paris,GB
183381009,4,2013-10-01,United Kingdom,Disneyland Paris,GB
183352258,5,2013-10-01,United Kingdom,Disneyland Paris,GB
183336772,3,2013-10-01,United Kingdom,Disneyland Paris,GB
183296593,2,2013-10-01,United Kingdom,Disneyland Paris,GB
183296377,5,2013-11-01,United Kingdom,Disneyland Paris,GB
183276866,4,2013-10-01,United Kingdom,Disneyland Paris,GB
183271152,4,2013-10-01,Spain,Disneyland Paris,ES
183263909,4,2013-10-01,United Kingdom,Disneyland Paris,GB
183212015,3,2013-10-01,United Kingdom,Disneyland Paris,GB
183203922,2,2013-10-01,United Kingdom,Disneyland Paris,GB
183175626,4,,United Kingdom,Disneyland Paris,GB
183175316,3,2013-10-01,United Kingdom,Disneyland Paris,GB
183158566,3,2013-10-01,India,Disneyland Paris,IN
183131682,4,2013-10-01,United Kingdom,Disneyland Paris,GB
183125742,4,,Canada,Disneyland Paris,CA
183123785,3,2013-10-01,United Kingdom,Disneyland Paris,GB
183056169,4,2013-10-01,United Kingdom,Disneyland Paris,GB
183047767,4,2012-11-01,United Kingdom,Disneyland Paris,GB
183007850,3,2013-10-01,New Zealand,Disneyland Paris,NZ
182989048,2,2013-10-01,United Kingdom,Disneyland Paris,GB
182985040,5,2013-10-01,Greece,Disneyland Paris,GR
182968523,4,2013-10-01,United Kingdom,Disneyland Paris,GB
182953754,5,2013-10-01,United Kingdom,Disneyland Paris,GB
182935502,2,2013-10-01,United Kingdom,Disneyland Paris,GB
182926194,5,2013-10-01,United Kingdom,Disneyland Paris,GB
182917369,1,2013-09-01,United Kingdom,Disneyland Paris,GB
182845240,5,2013-10-01,United Kingdom,Disneyland Paris,GB
182837550,3,2013-10-01,United Kingdom,Disneyland Paris,GB
182833913,4,2013-10-01,United States,Disneyland Paris,US
182829285,3,2013-10-01,United Kingdom,Disneyland Paris,GB
182809936,4,2012-11-01,United Kingdom,Disneyland Paris,GB
182790523,5,2013-10-01,Netherlands,Disneyland Paris,NL
182785410,3,2013-10-01,United Kingdom,Disneyland Paris,GB
182772868,3,2012-11-01,Norway,Disneyland Paris,NO
182758932,2,2013-08-01,New Zealand,Disneyland Paris,NZ
182693630,3,2013-10-01,United States,Disneyland Paris,US
182664208,3,2013-10-01,United Kingdom,Disneyland Paris,GB
182652689,5,2013-10-01,United Kingdom,Disneyland Paris,GB
182583367,2,2013-10-01,Australia,Disneyland Paris,AU
182579543,5,2012-11-01,United Kingdom,Disneyland Paris,GB
182524964,2,2013-10-01,Switzerland,Disneyland Paris,CH
182480201,5,2013-02-01,United Kingdom,Disneyland Paris,GB
182455770,5,2013-10-01,United States,Disneyland Paris,US
182450739,5,2013-10-01,United Kingdom,Disneyland Paris,GB
182446662,3,2013-10-01,United Kingdom,Disneyland Paris,GB
182392093,3,2013-10-01,United Kingdom,Disneyland Paris,GB
182344225,5,2013-10-01,Turkey,Disneyland Paris,TR
182329576,5,2013-10-01,United Kingdom,Disneyland Paris,GB
182318223,5,2012-11-01,Australia,Disneyland Paris,AU
182263424,5,2013-10-01,Kuwait,Disneyland Paris,KW
182250448,5,2013-10-01,United Kingdom,Disneyland Paris,GB
182212713,1,2013-10-01,Canada,Disneyland Paris,CA
182212432,5,2013-10-01,Finland,Disneyland Paris,FI
182211475,4,2013-04-01,United Kingdom,Disneyland Paris,GB
